1,"你去死。	2017/11/29 14:34","我不会呀。	2017/11/29 14:34","hello。	2017/11/29 14:34"
600,"态度。	2017/10/26 18:23","张杰。	2017/10/26 18:23","温柔香。	2017/10/26 18:24"
601,"唱一个小白兔的歌。	2017/11/30 9:25","放一个小马篥歌。	2017/11/30 9:26","唱两只老虎。	2017/11/30 17:17"
602,"芙蓉楼送辛渐。	2017/12/30 7:57","讲故事讲故事。	2017/12/30 7:58","我的名字叫什么。	2017/12/30 8:05"
603,"我要听。	2017/10/26 17:22","中国好声音。	2017/10/26 17:23","我要听中国好声音。	2017/10/26 17:23"
604,"你不适合自己呢？	2017/12/21 11:35","神牛。	2017/12/21 11:35","小牛挑一个歌吧。	2017/12/21 12:30"
605,"讲一个12生肖。	2017/11/22 20:36","我要听故事。	2017/11/22 20:36","看一个故事，家12生肖。	2017/11/22 20:37"
606,"打开导航。	2017/11/29 12:33","去桂林。	2017/11/29 12:33","关掉音乐，旅程1路相伴。	2017/11/29 12:34"
607,"与。	2017/12/21 17:09","咖喱咖喱。	2017/12/21 17:10","一首忘了你。	2017/12/21 17:11"
608,"舒雯。	2017/11/29 18:43","为什么呀？	2017/11/29 18:43","那就是我在会计呀，我也不知道，小薇你好。	2017/11/29 18:43"
609,"萧亚轩。	2017/11/29 23:38","秦姬穗美人的片尾曲。	2017/11/29 23:44","什度。	2017/11/29 23:49"
610,"俺娘说啦，他听就是为了雷蒙来。	2017/12/21 20:44","小笨小笨。	2017/12/21 20:58","站在草原望北京。	2017/12/21 21:00"
611,"我要听失宠。	2017/10/26 10:45","我要听忽然想念你。	2017/10/26 12:41","我要听dj。	2017/10/26 14:50"
612,"关闭导航。	2017/11/29 17:12","亚尼扣。	2017/11/29 17:13","遥远摇滚音乐。	2017/11/29 17:23"
613,"不要吵架。	2017/12/17 12:56","小盆友。	2017/12/17 12:56","是我啊。	2017/12/17 12:56"
614,"我要听。	2017/12/17 12:12","我要听精卫填海的故事。	2017/12/17 12:12","我要听。	2017/12/17 12:19"
615,"唱儿歌。	2017/11/1 8:37","歌谣说歌谣。	2017/11/1 8:44","数蛤蟆。	2017/11/1 8:44"
616,"茄子。	2017/10/26 16:59","梦。	2017/11/29 10:18","唱歌，小苹果。	2017/11/29 10:20"
617,"我要听都是你	2017/11/29 13:29","我要听全都是你的歌	2017/11/29 13:30","我要听咱们结婚吧	2017/11/29 13:30"
618,"my heart will go on。	2017/10/26 21:13","my heart will go on。	2017/10/26 21:15","看丁当my heart will go on。	2017/10/26 21:15"
619,"贴报子。	2017/11/29 11:09","益阳天气。	2017/11/29 11:10","王俊凯。	2017/11/29 11:10"
620,"我老公好吗？	2017/12/18 21:33","我老公打我。	2017/12/18 21:33","记住我的电话。	2017/12/18 21:33"
621,"我想听赛也不要想起我。	2017/11/29 16:16","臭傻逼。	2017/11/29 16:35","帮我换一首something just like this。	2017/11/29 16:36"
622,"播放像我这样的人。	2017/11/29 21:14","播放佛说。	2017/11/29 21:17","播放广东十年爱情故事。	2017/11/29 21:20"
623,"七色光。	2017/11/13 17:17","不谢不谢。	2017/11/13 17:19","唱歌。	2017/11/13 17:35"
624,"凤凰传奇的歌。	2017/10/26 22:21","凤凰传奇的歌。	2017/10/26 22:22","水手。	2017/10/26 22:29"
625,"用英语翻译。	2017/11/10 18:19","什么。	2017/11/10 18:19","唱一首儿歌。	2017/11/10 18:20"
626,"你个鸡巴。	2017/10/26 9:48","1。	2017/10/26 9:48","哈啰踏春。	2017/10/26 9:48"
627,"不说。	2017/11/2 21:09","嗯。	2017/11/2 21:10","他们说的话等级。	2017/11/2 21:10"
628,"你好，我怎么样才能跟你玩呢？	2017/12/21 18:34","啊我想我想听我想听一首歌可以点歌吗？	2017/12/21 18:34","你好请问你可以唱首歌给我听吗？	2017/12/21 18:35"
629,"你会看见你自己。	2017/12/19 16:18","背唐诗。	2017/12/19 16:18","就跟他说，在唱生日歌。	2017/12/19 16:26"
630,"放一首鸿雁。	2017/11/29 21:59","音量大一点。	2017/11/29 22:00","放一首鸿雁。	2017/11/29 22:05"
631,"找你玩。	2017/12/30 7:21","买什么。	2017/12/30 7:21","一首歌。	2017/12/30 7:21"
632,"播放小苹果。	2017/11/24 13:34","是啊。	2017/11/29 21:03","播放一首。	2017/11/29 21:04"
633,"搜索薛之谦的	2017/11/29 22:26","搜索薛之谦的别	2017/11/29 22:27","搜索薛之谦的别	2017/11/29 22:27"
634,"唱一首儿歌。	2017/12/23 8:11","唱一首歌曲。	2017/12/23 8:12","唱一首萌萌哒。	2017/12/23 8:12"
635,"播放殷悦的歌吧。	2017/11/29 13:29","你好不好。	2017/11/29 16:09","接收的音乐。	2017/11/29 16:10"
636,"哎呀声音好吵呀。	2017/12/19 14:03","你好。	2017/12/19 14:04","小兔子乖乖。	2017/12/19 14:04"
637,"小鹿。	2017/11/2 12:44","小鹿。	2017/11/2 12:45","友谊地久天长。	2017/11/2 12:50"
638,"放一首我们不立。	2017/12/31 18:29","放一首张衡。	2017/12/31 18:29","放一首新传。	2017/12/31 18:31"
639,"这样吗？	2017/12/28 20:31","我都没听到。	2017/12/28 20:32","我想听天炮声鞭炮三。	2017/12/28 20:32"
640,"爸爸妈妈听我说。	2017/11/2 23:44","讲一下守株待兔。	2017/11/2 23:48","给我背首春眠不觉晓。	2017/11/3 18:03"
641,"跳舞。	2017/11/18 9:50","跳个舞。	2017/11/18 9:51","小海军。	2017/11/18 10:31"
642,"然后这些加盟那个。	2017/10/26 15:29","苏小花一下。	2017/10/26 15:30","冲动的惩罚。	2017/10/26 15:46"
643,"我想听女人。	2017/10/26 13:33","我要听音乐。	2017/10/26 13:34","家庭一壶老酒。	2017/10/26 22:51"
644,"日落大道。	2017/10/26 10:33","来一首梁博的日落大道。	2017/10/26 10:34","后面有两个女孩子叫你啊。	2017/10/26 13:39"
645,"你好小优。	2017/11/29 11:33","来一首两只老虎。	2017/11/29 11:33","转一次，放一首我是一条小青龙。	2017/11/29 17:50"
646,"小小少年少年。	2017/12/10 9:38","我们的祖国是花园。	2017/12/10 9:38","小小少年。	2017/12/10 9:40"
647,"只是当着外人的说	2017/10/26 18:04","这个试镜时被感染了啊。	2017/10/26 18:04","你刚刚没打过你还不在你兄弟还真这么害怕，我是真真我相信你好像会卡一个号。	2017/10/26 18:05"
648,"播一首电视剧的片尾曲。	2017/10/26 14:57","播一部电视剧的片头曲。	2017/10/26 14:57","播一首后街男孩的歌。	2017/10/26 14:58"
649,"开刀随他吧。	2017/11/11 15:47","开了，说他。	2017/11/11 15:47","唱一首随它吧。	2017/11/11 15:47"
650,"满屏运行。	2017/11/29 18:45","导航去海运中心。	2017/11/29 18:46","视频满屏播放。	2017/11/29 18:50"
651,"跳个舞。	2017/11/16 14:47","遗憾的。	2017/11/16 14:47","念首儿歌。	2017/11/16 14:48"
652,"我要听超级飞侠第一起故事。	2017/10/26 20:44","第一集故事。	2017/10/26 20:44","我要听超级飞侠歌。	2017/10/26 20:46"
653,"播放。	2017/11/29 18:35","搜索毛泽少的乡愁。	2017/11/29 18:35","微甜的回忆。	2017/11/29 18:37"
654,"节奏快的音乐。	2017/11/28 18:56","快节奏音乐。	2017/11/28 18:56","放快节奏的音乐。	2017/11/28 19:02"
655,"分手，唱一首周杰伦的歌。	2017/11/11 21:37","唱一首告白气球。	2017/11/11 21:44","唱一首儿歌吧。	2017/11/12 20:48"
656,"小猫。	2017/12/24 10:32","小霸王。	2017/12/24 10:32","森林的故事。	2017/12/24 10:32"
657,"你在干嘛。	2017/12/22 18:26","控制一下。	2017/12/22 20:01","安全的你知道吗，在你身边。	2017/12/22 20:10"
658,"播放首天涯这首歌	2017/10/26 14:10","张张爱情故事这首歌	2017/10/26 14:11","胡说，的梦，站着这首歌	2017/10/26 14:17"
659,"请关灯。	2017/12/19 18:37","关闭。	2017/12/19 18:37","这个就是你爸爸妈妈了。	2017/12/19 18:38"
660,"妈呀。	2017/12/3 15:30","你该学背三字经，不要给跟我聊天，要我教你。	2017/12/3 15:33","我的头好痛啊，能不能给首音乐缓解一下头痛。	2017/12/3 15:33"
661,"知不知道宝贝叫什么名字。	2017/12/25 18:11","宝贝今天晚上的作业你记得提醒她。	2017/12/25 18:11","你可不可以唱首歌给我听。	2017/12/25 18:12"
662,"我要听陶喆的曹操	2017/11/29 3:48","我要听赵雷的成都	2017/11/29 3:48","我要听儿歌	2017/11/29 3:48"
663,"找他。	2017/12/31 14:14","啦啦啦。	2017/12/31 14:14","唱一首。	2017/12/31 14:14"
664,"关闭。	2017/10/26 1:24","关闭音乐。	2017/10/26 1:25","bbn的音乐。	2017/11/29 11:05"
665,"唱歌。	2017/12/19 17:50","跳舞。	2017/12/19 17:54","在哪里。	2017/12/19 17:55"
666,"夜罗忆清明。	2017/10/26 7:43","王子月的歌。	2017/10/26 7:45","萌学园。	2017/10/26 7:46"
667,"讲个平。	2017/11/13 21:56","价格大比之前有客户也是要求。	2017/11/13 21:57","唱首歌。	2017/11/13 21:57"
668,"嗯。	2017/12/25 23:32","下载地点啦。	2017/12/25 23:33","什么时候睡觉最好。	2017/12/25 23:33"
669,"这去亮宝楼。	2017/10/26 10:09","我要去飞天路。	2017/10/26 11:47","我要听陶喆的歌。	2017/10/26 20:16"
670,"为什么会抓老鼠？	2017/11/12 16:03","猫为什么会抓老鼠？	2017/11/12 16:04","这块星球在哪里。	2017/11/12 16:04"
671,"放首歌出来。	2017/12/26 20:58","那你要过来吗，不会唱歌。	2017/12/26 20:59","我想听，叼你妈个嗨呀。	2017/12/26 20:59"
672,"那你会不听你的。	2017/10/26 16:16","八爷。	2017/10/26 16:16","你就说是我讲的。	2017/10/26 16:17"
673,"给我演唱一首没有你陪伴我好我也好孤单，我真的好孤单。	2017/10/26 20:08","关闭音乐。	2017/10/26 20:08","你说没有你陪伴真的好孤单。	2017/10/26 20:09"
674,"给我唱一首。	2017/12/31 11:30","给我唱一首秋天。	2017/12/31 11:31","给我唱一首。	2017/12/31 11:32"
675,"黑豹乐队。	2017/10/26 14:57","you give love a bad name。	2017/10/26 15:10","我要听歌。	2017/10/26 15:11"
676,"再见就是陌生人。	2017/10/26 17:09","女人歌。	2017/10/26 17:13","庄心妍。	2017/10/26 17:17"
677,"我们一起，头像。	2017/11/29 20:31","又不在我身边话筒。	2017/11/29 20:35","就想带他没有。	2017/11/29 20:38"
678,"Tape。	2017/10/26 0:43","你的爱。	2017/10/26 0:43","谢谢你的爱。	2017/10/26 0:43"
679,"能表演小苹果吗？	2017/12/3 13:19","我们表演个小苹果。	2017/12/3 13:19","儿歌。	2017/12/4 12:41"
680,"放一首刘德华的籣生源。	2017/11/29 14:17","帮我唱。	2017/11/29 14:19","放首歌。	2017/11/29 14:22"
681,"给我吗？	2017/12/24 20:36","我说你可以畅所欲言歌给我吗？	2017/12/24 20:36","两只老虎两只老虎挠手。	2017/12/24 20:37"
682,"我要听迪士高。	2017/11/29 8:13","我要听玩腻。	2017/11/29 8:29","我要听的士高。	2017/11/29 18:47"
683,"打电话给她。	2017/10/26 19:43","打电话。	2017/10/26 19:43","那谁。	2017/10/26 19:43"
684,"后来警察抓坏人。	2017/11/29 19:38","那警车砸毁，流氓。	2017/11/29 19:38","来听秘密的。	2017/11/29 19:40"
685,"播放大海。	2017/11/29 11:58","音乐。	2017/11/29 14:31","小苹果。	2017/11/29 14:32"
686,"我的小宝宝。	2017/11/29 18:00","我的老师爱生气。	2017/11/29 18:09","阿瞳哥。	2017/11/29 21:31"
687,"唱一首儿歌。	2017/12/17 9:24","唱一首。	2017/12/17 9:25","唱一首。	2017/12/17 9:25"
688,"导航去文山。	2017/10/26 14:51","的电子狗。	2017/10/26 14:57","他电子狗。	2017/10/26 14:57"
689,"嗯。	2017/12/21 5:29","他们偷东西好不好啊。	2017/12/21 5:29","唱首歌。	2017/12/21 5:31"
690,"导航到平煤集团平坝公司。	2017/11/29 14:47","导航到平煤集团平保公司。	2017/11/29 14:47","请放几首龚玥的歌。	2017/11/29 15:17"
691,"他姐姐的名字叫什么。	2017/12/30 23:11","唱歌给我们听。	2017/12/30 23:12","唱一首歌给我们听。	2017/12/30 23:12"
692,"点首歌。	2017/11/2 21:13","你想好怎么对他说？	2017/11/2 21:14","好爸爸坏爸爸。	2017/11/2 21:14"
693,"导航到蚂蚁部落。	2017/10/26 14:34","我跟老公说再胖，做大冲啊，我说你老公是不是在拍拍上多待从。	2017/10/26 21:55","你不是说你又在。	2017/10/26 21:55"
694,"帮我放小星星。	2017/12/21 22:08","帮我放拔萝卜。	2017/12/21 22:09","数鸭子的儿歌。	2017/12/21 22:11"
695,"这个好棒啊。	2017/12/21 21:50","这是最棒。	2017/12/21 21:50","好爱你啊，嗯。	2017/12/21 21:50"
696,"大巨人呀。	2017/12/21 18:17","我是谁。	2017/12/21 18:18","我是你深深的。	2017/12/21 18:18"
697,"林忆莲的歌。	2017/11/29 11:27","李宗盛的歌。	2017/11/29 11:28","林忆莲的歌。	2017/11/29 11:29"
698,"摇一摇。	2017/10/26 9:26","摇摆哥。	2017/10/26 9:26","不再见。	2017/10/26 9:32"
699,"我想听我们都一样。	2017/10/26 7:55","我们不一样。	2017/10/26 7:55","但听我们不一样。	2017/10/26 7:56"
700,"我要听凤凰传奇的歌。	2017/10/26 20:20","我勒个逼，韩红的歌。	2017/10/26 22:06","我要听彭丽媛的歌。	2017/10/26 22:17"
701,"小姐你好。	2017/11/29 10:19","家乡。	2017/11/29 10:20","hello。	2017/11/29 10:20"
702,"两只老虎。	2017/12/16 18:52","小白兔。	2017/12/16 18:52","三只小熊。	2017/12/16 18:57"
703,"再见。	2017/10/26 16:25","你好，你饭没。	2017/10/26 16:27","我因为你效劳。	2017/10/26 16:27"
704,"花公主的故事。	2017/12/19 17:33","你几岁啦。	2017/12/19 17:34","唱歌。	2017/12/19 17:40"
705,"讲故事。	2017/11/5 8:59","唱给歌。	2017/11/5 17:28","讲一堂歌。	2017/11/5 18:00"
706,"读一首。	2017/11/4 15:32","20路。	2017/11/4 15:32","我想听小明。	2017/11/4 15:36"
707,"给我唱吧。	2017/12/11 12:17","给我唱个白龙马。	2017/12/11 12:17","给我唱的白龙马。	2017/12/13 12:29"
708,"你是男的还是女的。	2017/10/26 12:02","阿彦。	2017/10/26 12:02","咱们结婚吧可以吗？	2017/10/26 12:02"
709,"我是不认识你你认识我吗？	2017/12/21 21:25","等一下你扒光了。	2017/12/21 21:26","我告诉你我叫杨欣瑶。	2017/12/21 21:26"
710,"跳个舞。	2017/11/29 10:00","谢谢。	2017/11/29 10:00","看一下，我买了钢琴。	2017/11/29 10:01"
711,"我要听李克勤的红日。	2017/10/26 13:56","我要听关喆的悟空。	2017/10/26 13:56","我要听关喆的悟空。	2017/10/26 13:58"
712,"阿牛。	2017/10/26 9:02","不管有没有道理。	2017/10/26 9:02","机电五金电子工具，就自己回到了。	2017/10/26 9:02"
713,"给。	2017/12/19 20:50","明天要警惕呀。	2017/12/19 20:50","怎么说呢？	2017/12/19 20:50"
714,"成为银行，结局这一点就足以证明这个事情是合法了。	2017/11/29 17:28","没挣的钱足够你们也不敢把钱存银行，睡觉吧。	2017/11/29 17:29","我通过意念产生一个好起点，都是我来看一看，我看这个是看的六天我看明白了。	2017/11/29 17:29"
715,"我想听我们都一样。	2017/11/29 9:45","我想听网络歌曲。	2017/11/29 10:10","我要听我们不一样。	2017/11/29 17:23"
716,"唱歌吧。	2017/12/24 9:53","唱个小苹果吧。	2017/12/24 9:54","唱歌小苹果。	2017/12/24 10:40"
717,"我想听一壶老酒。	2017/11/29 14:28","我想听一壶老酒。	2017/11/29 14:29","我想听。	2017/11/29 14:29"
718,"唱一首上石厚。	2017/11/10 13:15","你唱一首小时候。	2017/11/10 13:15","唱一首小时候。	2017/11/10 13:15"
719,"你的梦想。	2017/12/23 7:37","你为什么？	2017/12/23 7:38","爸爸的爸爸。	2017/12/23 7:38"
720,"对啊梦梦我回来了。	2017/11/29 16:32","好嘞改天等着你的改变呢？	2017/11/29 16:32","乾坤恋。	2017/11/29 16:32"
721,"放歌。	2017/10/26 20:10","播放80000。	2017/10/26 20:10","小情歌。	2017/11/29 7:05"
722,"我要听王键泳儿的歌。	2017/10/26 8:55","就像下午就该上明天上午。	2017/10/26 8:58","我要听王金永的歌。	2017/10/26 11:23"
723,"今天广州天气。	2017/12/17 13:52","我说我看不懂英文你帮我翻译可以么。	2017/12/17 13:55","听歌要听正宗。	2017/12/17 13:56"
724,"你都会干些什么呀。	2017/11/20 8:35","你最擅长什么呀，我考你。	2017/11/20 8:35","但是你。	2017/11/20 8:36"
725,"我唱一首歌。	2017/11/18 9:39","唱首儿歌。	2017/11/18 12:23","播世上只有妈妈好。	2017/11/18 12:55"
726,"播放桃花红杏花白。	2017/11/29 11:16","播放桃花红杏花白。	2017/11/29 13:35","重新播放。	2017/11/29 13:37"
727,"到国贸等我下一个三年买了家的呗。	2017/10/26 10:04","不喝啤酒。	2017/10/26 16:00","王麟。	2017/10/26 16:00"
728,"朱子王。	2017/11/29 18:58","朱紫文。	2017/11/29 18:59","朱紫文。	2017/11/29 21:28"
729,"启动ad as。	2017/10/26 19:43","我想听不倒翁。	2017/10/26 19:45","我想我想听逃笑我想听唐笑。	2017/10/26 19:47"
730,"燃烧的爱火。	2017/10/26 18:35","燃烧爱火。	2017/10/26 19:01","我在东北玩泥巴。	2017/10/26 20:28"
731,"我是神经病。	2017/11/29 18:40","我有钱。	2017/11/29 18:41","和博主一天我变得很有钱。	2017/11/29 18:42"
732,"帮我点一首。	2017/12/22 18:35","搜一下习近平的介绍。	2017/12/22 18:35","帮我点一首爱你一万年可以吗，小麦。	2017/12/22 18:36"
733,"有钱要给你检查那个的警察都没的呢，你在哪吃，这就是现在的都少了这我都紧张了，嘿，可能还能追过的来，飞机站票，痘痘的人都紧张得都。	2017/10/26 17:44","考虑你的脸。	2017/10/26 17:44","这书的和人拿出证据，喝酒，灵动卡齐秦。	2017/10/26 17:44"
734,"再到分手。	2017/11/29 22:40","帅到分手。	2017/11/29 22:40","love more。	2017/11/29 22:43"
735,"这样讲话才知道。	2017/10/26 16:50","平平。	2017/10/26 16:50","查找过去。	2017/10/26 17:20"
